loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,home_ownership,annual_inc,verification_status,pymnt_plan,purpose,dti,delinq_2yrs,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,disbursement_method,debt_settlement_flag,debt_settlement_flag_date,settlement_status,settlement_date,settlement_amount,settlement_percentage,settlement_term,emp_length_years
35000.0,35000.0,35000.0, 60 months,16.55,861.4,D,MORTGAGE,80000.0,Source Verified,n,debt_consolidation,18.21,0.0,695.0,699.0,0.0,36.0,,17.0,0.0,19720.0,63.4,32.0,w,0.0,0.0,28677.22,28677.22,14525.55,12145.67,0.0,2006.0,361.08,Mar-2018,861.4,,Mar-2019,564.0,560.0,0.0,,1.0,Individual,,,,0.0,0.0,175814.0,,,,,,,,,,,,31100.0,,,,4.0,10988.0,2156.0,86.2,0.0,0.0,154.0,243.0,11.0,11.0,4.0,20.0,52.0,11.0,36.0,0.0,6.0,10.0,6.0,7.0,11.0,13.0,17.0,10.0,17.0,0.0,0.0,0.0,2.0,90.6,66.7,0.0,0.0,246404.0,26109.0,15600.0,25967.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,Y,Oct-2018,ACTIVE,Sep-2018,8000.0,36.48,24.0,10.0
25000.0,25000.0,25000.0, 36 months,11.99,830.24,C,RENT,100000.0,Not Verified,n,debt_consolidation,5.14,0.0,720.0,724.0,1.0,30.0,65.0,7.0,1.0,1585.0,10.2,15.0,w,0.0,0.0,29871.918738307,29871.92,25000.0,4871.92,0.0,0.0,0.0,Feb-2019,830.17,,Mar-2019,749.0,745.0,0.0,,1.0,Individual,,,,0.0,0.0,18251.0,1.0,2.0,1.0,1.0,12.0,16666.0,86.0,3.0,3.0,191.0,53.0,15500.0,1.0,2.0,1.0,4.0,2607.0,4309.0,4.2,0.0,0.0,162.0,178.0,3.0,3.0,0.0,10.0,,3.0,,0.0,1.0,3.0,2.0,6.0,4.0,5.0,11.0,3.0,7.0,0.0,0.0,0.0,4.0,93.3,0.0,0.0,1.0,34780.0,18251.0,4500.0,19280.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
10000.0,10000.0,10000.0, 36 months,14.99,346.61,C,RENT,30000.0,Source Verified,n,debt_consolidation,35.0,0.0,705.0,709.0,0.0,,,21.0,0.0,6924.0,28.6,38.0,w,0.0,0.0,12420.4854873951,12420.49,10000.0,2420.49,0.0,0.0,0.0,Sep-2017,1643.01,,Mar-2019,734.0,730.0,0.0,,1.0,Individual,,,,0.0,0.0,71484.0,,,,,,,,,,,,24200.0,,,,7.0,3404.0,7947.0,43.6,0.0,0.0,88.0,84.0,12.0,12.0,1.0,12.0,,16.0,,0.0,4.0,5.0,4.0,5.0,29.0,6.0,8.0,5.0,21.0,0.0,0.0,0.0,1.0,100.0,25.0,0.0,0.0,81898.0,71484.0,14100.0,57698.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,0.0
10000.0,10000.0,10000.0, 36 months,7.69,311.94,A,MORTGAGE,37000.0,Source Verified,n,credit_card,20.08,0.0,735.0,739.0,0.0,,,14.0,0.0,7934.0,22.7,22.0,w,0.0,0.0,9250.8,9250.8,7575.11,1154.94,0.0,520.75,93.735,Feb-2017,311.94,,Jun-2017,564.0,560.0,0.0,,1.0,Individual,,,,0.0,0.0,69954.0,,,,,,,,,,,,34900.0,,,,6.0,4997.0,19866.0,28.5,0.0,0.0,97.0,129.0,4.0,4.0,1.0,4.0,,10.0,,0.0,3.0,3.0,7.0,10.0,6.0,10.0,15.0,3.0,14.0,0.0,0.0,0.0,4.0,100.0,28.6,0.0,0.0,119500.0,19952.0,27800.0,29452.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,5.0
5000.0,5000.0,5000.0, 36 months,11.49,164.86,B,OWN,40000.0,Source Verified,n,credit_card,27.39,0.0,670.0,674.0,0.0,,107.0,12.0,1.0,5022.0,31.6,23.0,f,0.0,0.0,5843.7457766929,5843.75,5000.0,843.75,0.0,0.0,0.0,Aug-2018,1893.49,,Sep-2018,779.0,775.0,0.0,,1.0,Individual,,,,0.0,0.0,28633.0,0.0,2.0,0.0,2.0,13.0,23611.0,72.0,0.0,3.0,1548.0,41.0,15900.0,0.0,0.0,0.0,5.0,2386.0,1273.0,61.4,0.0,0.0,119.0,378.0,16.0,13.0,1.0,20.0,,19.0,,0.0,3.0,7.0,3.0,5.0,3.0,10.0,18.0,7.0,12.0,0.0,0.0,0.0,0.0,100.0,33.3,1.0,0.0,50924.0,28633.0,3300.0,35024.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,5.0
23975.0,23975.0,23975.0, 36 months,11.99,796.2,C,MORTGAGE,357000.0,Verified,n,home_improvement,23.97,0.0,680.0,684.0,2.0,,,27.0,0.0,52504.0,42.0,36.0,w,0.0,0.0,26011.6,26011.6,23975.0,2036.6,0.0,0.0,0.0,Nov-2016,19643.87,,Apr-2018,674.0,670.0,0.0,,1.0,Individual,,,,0.0,0.0,383307.0,1.0,11.0,1.0,6.0,3.0,134410.0,69.0,0.0,3.0,11987.0,55.0,125100.0,0.0,2.0,3.0,9.0,14197.0,72596.0,42.0,0.0,0.0,114.0,141.0,13.0,3.0,1.0,13.0,,0.0,,0.0,13.0,13.0,14.0,18.0,11.0,14.0,22.0,13.0,27.0,0.0,0.0,0.0,1.0,100.0,42.9,0.0,0.0,630187.0,190897.0,125100.0,236670.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,7.0
6950.0,6950.0,6950.0, 36 months,19.99,258.26,E,MORTGAGE,70000.0,Source Verified,n,other,46.09,0.0,690.0,694.0,0.0,63.0,,14.0,0.0,29905.0,88.0,32.0,f,0.0,0.0,8923.469510721701,8923.47,6950.0,1973.47,0.0,0.0,0.0,Feb-2018,3482.41,,Oct-2018,729.0,725.0,0.0,,1.0,Individual,,,,0.0,0.0,259237.0,0.0,7.0,3.0,5.0,7.0,73339.0,63.0,1.0,5.0,10891.0,72.0,34000.0,3.0,5.0,4.0,10.0,18517.0,638.0,97.2,0.0,0.0,129.0,126.0,10.0,7.0,3.0,10.0,64.0,1.0,64.0,1.0,3.0,5.0,3.0,6.0,16.0,5.0,12.0,5.0,14.0,0.0,0.0,0.0,4.0,84.4,100.0,0.0,0.0,313965.0,106524.0,23000.0,98821.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,DirectPay,N,,,,,,,0.0
10000.0,10000.0,10000.0, 36 months,12.74,335.69,C,MORTGAGE,70000.0,Not Verified,n,debt_consolidation,13.85,2.0,660.0,664.0,1.0,8.0,21.0,10.0,1.0,9331.0,48.9,21.0,w,0.0,0.0,4356.89,4356.89,3180.47,1176.42,0.0,0.0,0.0,Jun-2018,335.69,,Mar-2019,499.0,0.0,0.0,,1.0,Individual,,,,0.0,0.0,158407.0,1.0,1.0,0.0,0.0,65.0,4870.0,18.0,1.0,3.0,5478.0,31.0,19100.0,0.0,0.0,2.0,4.0,15841.0,7729.0,45.2,0.0,0.0,65.0,77.0,4.0,4.0,2.0,4.0,8.0,5.0,8.0,0.0,4.0,6.0,5.0,11.0,1.0,8.0,18.0,6.0,10.0,0.0,0.0,0.0,1.0,81.0,40.0,0.0,1.0,194229.0,14201.0,14100.0,26956.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,9.0
14400.0,14400.0,14400.0, 60 months,9.99,305.89,B,MORTGAGE,55000.0,Verified,n,debt_consolidation,16.98,0.0,705.0,709.0,1.0,,109.0,11.0,1.0,19168.0,49.0,17.0,w,0.0,0.0,16616.5379427775,16616.54,14400.0,2216.54,0.0,0.0,0.0,Jul-2017,10470.77,,Jul-2017,789.0,785.0,0.0,,1.0,Individual,,,,0.0,0.0,88744.0,,,,,,,,,,,,39450.0,,,,5.0,8067.0,4763.0,67.0,0.0,0.0,180.0,195.0,2.0,2.0,2.0,2.0,,2.0,,0.0,4.0,9.0,4.0,4.0,4.0,9.0,11.0,9.0,11.0,,0.0,0.0,3.0,100.0,50.0,1.0,0.0,116849.0,30066.0,19050.0,15299.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,5.0
35000.0,35000.0,35000.0, 36 months,13.66,1190.45,C,MORTGAGE,95000.0,Verified,n,debt_consolidation,15.41,0.0,710.0,714.0,0.0,46.0,,15.0,0.0,19117.0,53.6,37.0,w,0.0,0.0,42816.159366734,42816.16,35000.0,7816.16,0.0,0.0,0.0,Nov-2017,1190.25,,Nov-2017,644.0,640.0,0.0,46.0,1.0,Individual,,,,0.0,0.0,366623.0,,,,,,,,,,,,35647.0,,,,5.0,28202.0,12204.0,60.8,0.0,0.0,165.0,245.0,1.0,1.0,4.0,1.0,46.0,15.0,46.0,1.0,2.0,3.0,6.0,16.0,7.0,12.0,26.0,3.0,15.0,0.0,0.0,0.0,4.0,97.3,33.3,0.0,0.0,423842.0,40300.0,31100.0,33195.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,2.0
30000.0,30000.0,29950.0, 36 months,10.78,979.04,B,MORTGAGE,70000.0,Source Verified,n,debt_consolidation,19.05,0.0,780.0,784.0,2.0,,,24.0,0.0,25214.0,13.5,41.0,w,0.0,0.0,9231.18,9215.79,5858.04,1956.31,0.0,1416.83,255.0294,Sep-2016,979.04,,Oct-2017,509.0,505.0,0.0,,1.0,Individual,,,,0.0,0.0,160624.0,2.0,1.0,1.0,1.0,4.0,42663.0,,3.0,4.0,8308.0,14.0,186500.0,0.0,2.0,8.0,5.0,6693.0,129986.0,16.2,0.0,0.0,137.0,230.0,4.0,4.0,1.0,7.0,,4.0,,0.0,10.0,10.0,17.0,28.0,6.0,21.0,33.0,10.0,24.0,0.0,0.0,0.0,4.0,100.0,0.0,0.0,0.0,348208.0,68080.0,155200.0,42822.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
9700.0,9700.0,9700.0, 36 months,14.49,333.84,C,MORTGAGE,58000.0,Source Verified,n,other,18.79,0.0,695.0,699.0,1.0,,110.0,8.0,1.0,4563.0,60.8,13.0,w,0.0,0.0,11707.75,11707.75,9700.0,2007.75,0.0,0.0,0.0,Jul-2016,4363.27,,Aug-2018,784.0,780.0,0.0,,1.0,Individual,,,,0.0,0.0,123008.0,,,,,,,,,,,,7500.0,,,,6.0,15376.0,2637.0,63.4,0.0,0.0,112.0,80.0,13.0,4.0,2.0,13.0,,4.0,,0.0,2.0,2.0,3.0,4.0,6.0,4.0,5.0,2.0,8.0,0.0,0.0,0.0,2.0,100.0,0.0,1.0,0.0,137027.0,29103.0,7200.0,31094.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
17625.0,17625.0,17625.0, 60 months,21.18,478.61,E,MORTGAGE,49000.0,Source Verified,n,debt_consolidation,27.14,0.0,665.0,669.0,1.0,,66.0,12.0,1.0,9857.0,77.6,24.0,f,0.0,0.0,19150.32,19150.32,17625.0,1525.32,0.0,0.0,0.0,Aug-2014,17235.88,,Aug-2014,709.0,705.0,0.0,,1.0,Individual,,,,0.0,0.0,72462.0,,,,,,,,,,,,12700.0,,,,3.0,6039.0,415.0,93.3,0.0,0.0,137.0,119.0,33.0,3.0,1.0,85.0,,3.0,,0.0,5.0,7.0,5.0,7.0,14.0,7.0,9.0,7.0,12.0,0.0,0.0,0.0,2.0,100.0,100.0,0.0,1.0,88909.0,31377.0,6200.0,32709.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
14000.0,14000.0,14000.0, 60 months,16.2,341.95,C,MORTGAGE,45000.0,Source Verified,n,debt_consolidation,21.76,0.0,695.0,699.0,0.0,26.0,90.0,9.0,1.0,3207.0,17.1,18.0,f,0.0,0.0,20516.2969342116,20516.3,14000.0,6516.3,0.0,0.0,0.0,Nov-2018,341.25,,Mar-2019,754.0,750.0,0.0,,1.0,Individual,,,,0.0,1503.0,150835.0,,,,,,,,,,,,18700.0,,,,2.0,16759.0,93.0,95.3,0.0,0.0,106.0,228.0,19.0,2.0,3.0,42.0,,,,0.0,1.0,4.0,1.0,4.0,5.0,6.0,10.0,4.0,9.0,0.0,0.0,0.0,1.0,94.0,100.0,1.0,0.0,188598.0,17775.0,2000.0,25678.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,3.0
10300.0,10300.0,10300.0, 36 months,15.61,360.14,D,MORTGAGE,90000.0,Not Verified,n,debt_consolidation,5.27,0.0,660.0,664.0,1.0,65.0,34.0,7.0,2.0,3256.0,71.0,18.0,w,0.0,0.0,11763.47,11763.47,10300.0,1463.47,0.0,0.0,0.0,Jul-2016,1455.9,,Mar-2019,719.0,715.0,0.0,68.0,1.0,Individual,,,,0.0,0.0,105011.0,,,,,,,,,,,,4600.0,,,,4.0,15001.0,1083.0,91.0,0.0,0.0,122.0,137.0,7.0,7.0,2.0,43.0,,3.0,,0.0,3.0,5.0,5.0,8.0,6.0,5.0,10.0,4.0,7.0,,0.0,0.0,2.0,67.0,100.0,1.0,1.0,114679.0,11618.0,3250.0,10364.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
10000.0,10000.0,9950.0, 36 months,16.29,353.01,D,MORTGAGE,40300.0,Verified,n,home_improvement,18.05,0.0,660.0,664.0,2.0,27.0,,6.0,0.0,5147.0,80.4,16.0,w,0.0,0.0,12191.9800000449,12131.02,10000.0,2191.98,0.0,0.0,0.0,Mar-2016,5131.78,,Mar-2019,619.0,615.0,0.0,,1.0,Individual,,,,0.0,0.0,79918.0,,,,,,,,,,,,6400.0,,,,4.0,13320.0,47.0,98.1,0.0,0.0,66.0,318.0,15.0,6.0,2.0,63.0,27.0,1.0,27.0,0.0,1.0,3.0,1.0,3.0,8.0,3.0,6.0,3.0,6.0,0.0,0.0,0.0,1.0,86.7,100.0,0.0,0.0,89549.0,22713.0,2500.0,22311.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
10500.0,10500.0,10500.0, 36 months,9.93,338.47,B,MORTGAGE,70000.0,Source Verified,n,debt_consolidation,17.37,0.0,670.0,674.0,1.0,48.0,,14.0,0.0,7097.0,91.0,32.0,w,0.0,0.0,11574.836410717,11574.84,10500.0,1074.84,0.0,0.0,0.0,Sep-2018,6239.5,,Mar-2019,634.0,630.0,0.0,52.0,1.0,Individual,,,,0.0,0.0,233218.0,2.0,7.0,1.0,5.0,5.0,62257.0,112.0,0.0,1.0,1744.0,110.0,7800.0,2.0,0.0,3.0,7.0,16658.0,198.0,96.5,0.0,0.0,133.0,231.0,19.0,5.0,9.0,19.0,,5.0,,1.0,5.0,6.0,5.0,7.0,15.0,6.0,8.0,6.0,14.0,0.0,0.0,0.0,2.0,83.9,100.0,0.0,0.0,227541.0,69354.0,5700.0,55507.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
6000.0,6000.0,6000.0, 36 months,11.99,199.26,B,MORTGAGE,125000.0,Verified,n,other,34.48,0.0,660.0,664.0,0.0,34.0,,17.0,0.0,57308.0,98.1,59.0,w,0.0,0.0,7163.249528523001,7163.25,6000.0,1163.25,0.0,0.0,0.0,Jan-2018,199.14,,Feb-2019,729.0,725.0,0.0,,1.0,Individual,,,,0.0,4340.0,243337.0,,,,,,,,,,,,58400.0,,,,2.0,14314.0,2552.0,94.5,0.0,0.0,148.0,300.0,48.0,9.0,4.0,75.0,,3.0,34.0,0.0,9.0,11.0,10.0,21.0,20.0,12.0,34.0,11.0,17.0,0.0,0.0,0.0,1.0,98.3,70.0,0.0,0.0,280463.0,85078.0,46400.0,39020.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
14000.0,14000.0,14000.0, 36 months,12.62,469.16,C,MORTGAGE,75000.0,Source Verified,n,debt_consolidation,15.45,1.0,675.0,679.0,1.0,7.0,83.0,10.0,1.0,6219.0,40.4,19.0,f,0.0,0.0,15954.4725468019,15954.47,14000.0,1954.47,0.0,0.0,0.0,Nov-2018,9322.43,,Dec-2018,664.0,660.0,0.0,,1.0,Individual,,,,0.0,0.0,24905.0,0.0,2.0,1.0,2.0,12.0,18686.0,61.0,2.0,3.0,1183.0,54.0,15400.0,1.0,2.0,3.0,5.0,2767.0,3810.0,34.3,0.0,0.0,175.0,148.0,9.0,9.0,2.0,10.0,7.0,3.0,7.0,0.0,2.0,6.0,3.0,3.0,7.0,8.0,10.0,6.0,10.0,0.0,0.0,0.0,3.0,89.5,66.7,1.0,0.0,45973.0,24905.0,5800.0,30573.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
8400.0,8400.0,8400.0, 36 months,13.33,284.37,C,RENT,45000.0,Verified,n,debt_consolidation,25.36,0.0,705.0,709.0,0.0,,,10.0,0.0,21214.0,37.9,11.0,w,0.0,0.0,9317.79,9317.79,8400.0,917.79,0.0,0.0,0.0,Mar-2016,6480.31,,Nov-2018,704.0,700.0,0.0,,1.0,Individual,,,,0.0,0.0,27485.0,,,,,,,,,,,,56000.0,,,,1.0,2749.0,34572.0,33.0,0.0,0.0,87.0,230.0,25.0,20.0,0.0,26.0,,,,0.0,6.0,9.0,6.0,6.0,2.0,9.0,9.0,9.0,10.0,0.0,0.0,0.0,0.0,100.0,66.7,0.0,0.0,67100.0,27485.0,51600.0,11100.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,3.0
12000.0,12000.0,12000.0, 36 months,10.75,391.45,B,RENT,58425.0,Not Verified,n,major_purchase,20.62,0.0,670.0,674.0,1.0,,75.0,7.0,1.0,2490.0,32.3,25.0,w,0.0,0.0,13885.5695057864,13885.57,12000.0,1885.57,0.0,0.0,0.0,Jun-2018,2661.63,,Mar-2019,659.0,655.0,0.0,,1.0,Individual,,,,0.0,0.0,33281.0,1.0,4.0,2.0,3.0,6.0,30791.0,75.0,1.0,1.0,2312.0,68.0,7700.0,1.0,0.0,2.0,4.0,4754.0,3288.0,41.3,0.0,0.0,63.0,220.0,12.0,6.0,4.0,62.0,,3.0,,0.0,1.0,2.0,1.0,4.0,9.0,3.0,12.0,2.0,7.0,0.0,0.0,0.0,3.0,100.0,0.0,1.0,0.0,48667.0,33281.0,5600.0,40967.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,4.0
10500.0,10500.0,10500.0, 36 months,7.07,324.55,A,MORTGAGE,65000.0,Not Verified,n,debt_consolidation,17.17,0.0,790.0,794.0,0.0,,,8.0,0.0,10485.0,28.7,13.0,w,0.0,0.0,10825.6978475678,10825.7,10500.0,325.7,0.0,0.0,0.0,Nov-2017,9502.75,,Dec-2018,794.0,790.0,0.0,,1.0,Individual,,,,0.0,0.0,218375.0,1.0,3.0,0.0,1.0,13.0,28540.0,61.0,0.0,0.0,10485.0,47.0,36500.0,0.0,0.0,1.0,2.0,27297.0,21515.0,32.8,0.0,0.0,141.0,421.0,30.0,1.0,1.0,67.0,,4.0,,0.0,1.0,1.0,3.0,4.0,6.0,4.0,6.0,1.0,8.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,262662.0,39025.0,32000.0,46812.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,3.0
8500.0,8500.0,8500.0, 36 months,13.99,290.47,C,MORTGAGE,41000.0,Not Verified,n,debt_consolidation,8.46,0.0,675.0,679.0,2.0,75.0,51.0,9.0,1.0,8647.0,58.8,13.0,w,0.0,0.0,9013.0576481978,9013.06,8500.0,513.06,0.0,0.0,0.0,Mar-2017,7857.79,,Mar-2017,719.0,715.0,0.0,,1.0,Individual,,,,0.0,0.0,89148.0,0.0,0.0,0.0,0.0,119.0,0.0,,1.0,3.0,2960.0,59.0,14700.0,2.0,0.0,3.0,4.0,9905.0,1205.0,82.0,0.0,0.0,119.0,44.0,9.0,9.0,3.0,34.0,,1.0,,0.0,3.0,6.0,3.0,3.0,2.0,8.0,8.0,6.0,9.0,0.0,0.0,0.0,1.0,83.3,33.3,1.0,0.0,97133.0,8647.0,6700.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,2.0
24250.0,24250.0,24250.0, 36 months,18.55,883.41,D,MORTGAGE,55000.0,Source Verified,n,debt_consolidation,21.69,0.0,660.0,664.0,1.0,33.0,,9.0,0.0,23542.0,71.3,33.0,f,0.0,0.0,31820.612895234,31820.61,24250.0,7570.61,0.0,0.0,0.0,Dec-2016,882.98,,Feb-2017,514.0,510.0,0.0,,1.0,Individual,,,,0.0,0.0,159294.0,,,,,,,,,,,,33000.0,,,,3.0,17699.0,3433.0,77.1,0.0,0.0,231.0,152.0,6.0,6.0,1.0,14.0,33.0,6.0,33.0,0.0,4.0,6.0,4.0,11.0,16.0,7.0,16.0,6.0,9.0,0.0,0.0,0.0,1.0,93.7,75.0,0.0,0.0,184836.0,27478.0,15000.0,13436.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,7.0
6000.0,6000.0,6000.0, 36 months,12.49,200.7,B,RENT,42000.0,Source Verified,n,debt_consolidation,16.66,4.0,660.0,664.0,2.0,7.0,,12.0,0.0,1605.0,27.2,31.0,f,0.0,0.0,3824.37,3824.37,2230.77,779.73,0.0,813.87,146.4966,Jan-2016,200.7,,Oct-2016,499.0,0.0,0.0,,1.0,Individual,,,,0.0,0.0,12070.0,,,,,,,,,,,,5900.0,,,,8.0,1097.0,1742.0,33.0,0.0,0.0,81.0,131.0,19.0,4.0,0.0,21.0,7.0,0.0,7.0,0.0,2.0,4.0,3.0,12.0,11.0,8.0,20.0,4.0,12.0,0.0,0.0,0.0,3.0,80.6,0.0,0.0,0.0,21462.0,12070.0,2600.0,15562.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
11500.0,11500.0,11500.0, 36 months,15.8,403.18,C,MORTGAGE,60000.0,Not Verified,n,home_improvement,16.86,0.0,705.0,709.0,2.0,,,8.0,0.0,3248.0,29.3,10.0,f,0.0,0.0,13088.3249973008,13088.32,11500.0,1588.32,0.0,0.0,0.0,Apr-2014,8656.99,,Feb-2019,629.0,625.0,0.0,,1.0,Individual,,,,0.0,0.0,151396.0,,,,,,,,,,,,11100.0,,,,4.0,18925.0,499.0,77.3,0.0,0.0,66.0,57.0,6.0,6.0,1.0,6.0,,1.0,,0.0,2.0,4.0,2.0,2.0,4.0,5.0,5.0,4.0,8.0,0.0,0.0,0.0,2.0,100.0,100.0,0.0,0.0,174240.0,30987.0,2200.0,37459.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,9.0
7000.0,7000.0,7000.0, 36 months,13.33,236.98,C,RENT,33000.0,Verified,n,debt_consolidation,23.71,0.0,705.0,709.0,0.0,,88.0,15.0,1.0,5017.0,42.5,34.0,w,0.0,0.0,8507.515254003001,8507.52,7000.0,1507.52,0.0,0.0,0.0,Jun-2018,1166.32,,Jul-2018,709.0,705.0,0.0,,1.0,Individual,,,,0.0,0.0,92736.0,,,,,,,,,,,,11800.0,,,,4.0,6182.0,483.0,91.2,0.0,0.0,146.0,104.0,21.0,10.0,0.0,21.0,,9.0,,0.0,2.0,2.0,2.0,4.0,27.0,5.0,7.0,2.0,15.0,0.0,0.0,0.0,1.0,100.0,100.0,1.0,0.0,94262.0,92736.0,5500.0,82462.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,0.0
5000.0,5000.0,5000.0, 36 months,9.75,160.75,B,MORTGAGE,92000.0,Source Verified,n,major_purchase,9.46,1.0,700.0,704.0,0.0,8.0,30.0,7.0,2.0,1040.0,16.8,17.0,w,0.0,0.0,5784.277724107,5784.28,5000.0,784.28,0.0,0.0,0.0,Mar-2019,160.74,,Mar-2019,709.0,705.0,0.0,42.0,1.0,Individual,,,,0.0,93.0,21667.0,1.0,2.0,1.0,2.0,9.0,20627.0,51.0,2.0,5.0,14.0,47.0,6200.0,2.0,2.0,9.0,7.0,3095.0,786.0,1.7,0.0,0.0,187.0,164.0,1.0,1.0,3.0,1.0,,8.0,42.0,0.0,1.0,3.0,1.0,1.0,5.0,5.0,9.0,3.0,7.0,0.0,0.0,0.0,3.0,81.2,0.0,0.0,1.0,46601.0,21667.0,800.0,40401.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
5000.0,5000.0,5000.0, 36 months,10.99,163.67,B,RENT,52000.0,Verified,n,medical,16.59,0.0,685.0,689.0,1.0,71.0,,13.0,0.0,14744.0,73.4,33.0,w,0.0,0.0,3925.03,3925.03,3148.05,776.98,0.0,0.0,0.0,Aug-2018,163.67,,Feb-2019,504.0,500.0,0.0,71.0,1.0,Individual,,,,0.0,0.0,27085.0,2.0,2.0,1.0,2.0,1.0,12341.0,70.0,1.0,1.0,8120.0,72.0,20100.0,3.0,11.0,1.0,3.0,2462.0,2852.0,81.9,0.0,0.0,163.0,172.0,5.0,1.0,0.0,5.0,,1.0,,2.0,4.0,8.0,4.0,5.0,17.0,11.0,16.0,8.0,13.0,0.0,0.0,0.0,2.0,93.9,75.0,0.0,0.0,37817.0,27085.0,15800.0,17717.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
